match_id,heroes,rad_win_rate
18135,"[57, 51, 48, 106, 15, 52, 88, 8, 85, 104]",0.536
18136,"[75, 107, 84, 106, 1, 39, 15, 27, 73, 104]",0.484
18137,"[39, 25, 82, 7, 48, 106, 60, 12, 71, 31]",0.489
18138,"[11, 20, 38, 99, 112, 32, 28, 74, 93, 30]",0.506
18139,"[11, 8, 102, 42, 68, 5, 1, 59, 112, 100]",0.483
18140,"[112, 2, 46, 3, 15, 110, 14, 18, 106, 68]",0.504
18141,"[11, 26, 63, 29, 100, 8, 97, 31, 71, 35]",0.494
18142,"[104, 77, 78, 72, 25, 14, 13, 1, 74, 42]",0.542
18143,"[48, 86, 85, 51, 72, 88, 15, 29, 57, 8]",0.485
18144,"[68, 44, 97, 57, 21, 102, 4, 84, 36, 25]",0.505
18145,"[93, 39, 112, 25, 107, 69, 21, 44, 86, 110]",0.468
18146,"[67, 55, 32, 22, 85, 16, 28, 12, 21, 50]",0.512
18147,"[19, 7, 35, 39, 101, 14, 44, 84, 74, 100]",0.514
18148,"[7, 71, 21, 46, 72, 109, 11, 14, 27, 53]",0.498
18149,"[58, 21, 8, 97, 50, 31, 48, 20, 28, 39]",0.504
18150,"[21, 68, 60, 15, 73, 48, 106, 25, 1, 7]",0.509
18151,"[26, 64, 86, 67, 11, 63, 42, 23, 7, 96]",0.502
18152,"[26, 85, 71, 82, 74, 18, 100, 46, 27, 75]",0.482
18153,"[55, 112, 68, 74, 1, 30, 25, 41, 87, 39]",0.534
18154,"[87, 64, 46, 1, 99, 51, 30, 11, 81, 21]",0.533
18155,"[9, 1, 62, 7, 56, 97, 72, 31, 30, 60]",0.497
18156,"[42, 83, 26, 28, 11, 69, 70, 21, 93, 112]",0.505
18157,"[91, 23, 68, 96, 46, 104, 28, 100, 31, 40]",0.495
18158,"[42, 31, 41, 62, 46, 68, 44, 19, 91, 69]",0.503
18159,"[57, 56, 87, 34, 21, 16, 30, 18, 31, 35]",0.517
18160,"[71, 86, 74, 44, 14, 104, 103, 102, 25, 93]",0.474
18161,"[28, 73, 44, 100, 19, 87, 104, 63, 68, 11]",0.507
18162,"[8, 20, 5, 39, 28, 10, 21, 96, 26, 55]",0.529
18163,"[74, 112, 79, 93, 71, 50, 100, 17, 85, 40]",0.468
18164,"[106, 97, 5, 109, 64, 9, 19, 1, 14, 86]",0.514
18165,"[110, 44, 21, 77, 98, 42, 101, 100, 4, 86]",0.514
18166,"[97, 35, 72, 7, 44, 86, 51, 32, 93, 33]",0.468
18167,"[49, 7, 11, 64, 32, 85, 47, 42, 36, 30]",0.539
18168,"[84, 70, 7, 30, 8, 1, 18, 86, 75, 33]",0.481
18169,"[104, 37, 88, 61, 44, 21, 7, 87, 41, 103]",0.524
18170,"[64, 42, 97, 21, 106, 31, 39, 104, 8, 30]",0.535
18171,"[39, 42, 26, 21, 31, 11, 75, 72, 100, 70]",0.478
18172,"[34, 28, 26, 72, 107, 11, 67, 112, 85, 7]",0.483
18173,"[73, 12, 26, 110, 20, 106, 47, 21, 69, 30]",0.511
18174,"[97, 104, 30, 21, 99, 28, 70, 112, 73, 106]",0.487
18175,"[11, 14, 80, 85, 109, 92, 97, 21, 52, 73]",0.467
18176,"[44, 8, 21, 28, 79, 62, 100, 6, 93, 83]",0.468
18177,"[54, 36, 87, 46, 8, 74, 86, 69, 49, 90]",0.524
18178,"[44, 33, 36, 21, 50, 48, 110, 102, 34, 27]",0.552
18179,"[106, 8, 71, 7, 68, 26, 32, 73, 28, 39]",0.468
18180,"[40, 85, 41, 112, 23, 69, 31, 7, 95, 110]",0.523
18181,"[102, 46, 107, 86, 43, 9, 70, 7, 69, 36]",0.507
18182,"[106, 75, 100, 41, 3, 68, 39, 93, 107, 33]",0.493
18183,"[88, 67, 50, 21, 87, 11, 112, 29, 27, 8]",0.508
18184,"[36, 21, 99, 30, 75, 25, 20, 71, 41, 68]",0.456
18185,"[5, 7, 86, 73, 11, 107, 31, 74, 23, 8]",0.497
18186,"[72, 7, 62, 14, 44, 39, 99, 51, 8, 68]",0.484
18187,"[72, 11, 101, 7, 62, 34, 8, 32, 26, 104]",0.531
18188,"[34, 5, 93, 60, 98, 72, 12, 87, 69, 25]",0.496
18189,"[55, 107, 22, 11, 93, 39, 28, 72, 100, 25]",0.506
18190,"[84, 30, 21, 12, 99, 42, 36, 86, 25, 69]",0.478
18191,"[1, 15, 72, 86, 16, 3, 26, 110, 75, 8]",0.523
18192,"[72, 23, 21, 112, 31, 25, 36, 69, 61, 50]",0.473
18193,"[87, 8, 43, 32, 75, 18, 104, 36, 74, 3]",0.474
18194,"[28, 7, 42, 50, 11, 69, 36, 39, 81, 110]",0.498
18195,"[27, 8, 110, 74, 31, 75, 93, 111, 51, 22]",0.476
18196,"[14, 74, 9, 8, 68, 93, 18, 19, 26, 73]",0.504
18197,"[72, 86, 112, 51, 74, 11, 30, 8, 68, 55]",0.491
18198,"[63, 39, 7, 5, 42, 26, 8, 40, 11, 67]",0.501
18199,"[104, 30, 39, 67, 36, 59, 21, 28, 110, 75]",0.495
18200,"[98, 42, 61, 111, 101, 93, 26, 44, 71, 8]",0.536
18201,"[25, 106, 5, 74, 55, 8, 7, 21, 86, 60]",0.511
18202,"[18, 61, 12, 5, 21, 59, 82, 36, 75, 84]",0.514
18203,"[112, 20, 22, 19, 2, 44, 27, 68, 87, 35]",0.492
18204,"[93, 35, 84, 106, 50, 86, 67, 11, 21, 112]",0.519
18205,"[112, 51, 68, 21, 42, 1, 7, 75, 25, 50]",0.475
18206,"[1, 26, 14, 71, 46, 28, 100, 19, 31, 72]",0.48
18207,"[25, 41, 2, 21, 50, 19, 70, 62, 5, 94]",0.488
18208,"[1, 31, 7, 21, 23, 22, 27, 85, 67, 61]",0.509
18209,"[42, 84, 39, 71, 28, 5, 69, 105, 74, 94]",0.51
18210,"[22, 5, 106, 96, 28, 32, 86, 21, 100, 104]",0.531
18211,"[76, 44, 7, 19, 95, 30, 27, 21, 8, 98]",0.491
18212,"[110, 11, 92, 30, 82, 34, 21, 10, 60, 14]",0.512
18213,"[8, 97, 25, 34, 75, 87, 94, 14, 11, 49]",0.521
18214,"[25, 50, 2, 112, 10, 1, 36, 5, 21, 7]",0.488
18215,"[80, 47, 5, 26, 42, 44, 27, 104, 14, 57]",0.495
18216,"[28, 39, 26, 77, 33, 106, 98, 92, 84, 15]",0.494
18217,"[104, 29, 39, 68, 27, 89, 73, 97, 86, 33]",0.506
18218,"[8, 25, 11, 21, 75, 72, 17, 71, 86, 38]",0.439
18219,"[28, 39, 62, 8, 36, 25, 112, 106, 111, 7]",0.501
18220,"[71, 104, 51, 68, 14, 53, 35, 98, 17, 32]",0.462
18221,"[94, 8, 69, 102, 30, 28, 68, 11, 39, 100]",0.476
18222,"[71, 54, 46, 62, 38, 66, 67, 112, 110, 21]",0.516
18223,"[68, 104, 82, 90, 15, 59, 103, 46, 110, 87]",0.514
18224,"[102, 42, 60, 28, 3, 104, 51, 67, 21, 101]",0.542
18225,"[28, 86, 48, 15, 7, 69, 42, 100, 21, 112]",0.516
18226,"[11, 69, 9, 87, 67, 72, 66, 28, 97, 50]",0.462
18227,"[86, 22, 21, 67, 50, 17, 33, 64, 63, 100]",0.476
18228,"[25, 28, 112, 77, 73, 11, 21, 93, 68, 50]",0.507
18229,"[14, 68, 93, 4, 15, 8, 63, 3, 73, 2]",0.495
18230,"[8, 63, 34, 57, 5, 11, 61, 64, 18, 25]",0.462
18231,"[106, 36, 67, 14, 9, 69, 4, 45, 38, 11]",0.483
18232,"[7, 75, 42, 11, 51, 36, 82, 41, 12, 87]",0.47
18233,"[63, 28, 30, 14, 35, 39, 18, 7, 44, 6]",0.467
18234,"[90, 3, 73, 70, 56, 7, 28, 39, 1, 40]",0.506
18235,"[44, 36, 35, 22, 55, 82, 63, 14, 16, 27]",0.457
18236,"[7, 46, 55, 106, 39, 51, 44, 22, 11, 90]",0.519
18237,"[98, 18, 20, 7, 14, 21, 112, 50, 81, 67]",0.519
18238,"[57, 69, 44, 39, 109, 21, 91, 12, 79, 2]",0.494
18239,"[90, 11, 7, 99, 12, 8, 21, 101, 73, 5]",0.519
18240,"[62, 41, 14, 21, 102, 28, 11, 12, 75, 7]",0.504
18241,"[25, 69, 93, 85, 5, 36, 91, 6, 47, 57]",0.49
18242,"[30, 14, 21, 39, 106, 71, 11, 8, 27, 42]",0.462
18243,"[69, 11, 86, 106, 7, 21, 71, 100, 27, 42]",0.511
18244,"[11, 42, 87, 69, 104, 22, 74, 99, 8, 31]",0.485
18245,"[47, 51, 58, 21, 1, 75, 93, 11, 104, 62]",0.497
18246,"[93, 26, 39, 31, 69, 51, 63, 91, 19, 70]",0.48
18247,"[8, 75, 11, 71, 104, 97, 22, 25, 100, 56]",0.464
18248,"[112, 93, 110, 46, 96, 11, 25, 94, 7, 44]",0.508
18249,"[14, 8, 9, 101, 23, 70, 104, 2, 20, 21]",0.519
18250,"[29, 62, 20, 67, 43, 86, 8, 21, 28, 112]",0.517
18251,"[36, 50, 100, 25, 109, 21, 30, 1, 85, 28]",0.53
18252,"[94, 28, 68, 73, 5, 8, 21, 100, 3, 62]",0.516
18253,"[2, 68, 14, 85, 6, 50, 35, 36, 106, 4]",0.494
18254,"[46, 93, 5, 88, 75, 40, 21, 11, 86, 67]",0.519
18255,"[14, 51, 75, 11, 5, 10, 106, 30, 33, 98]",0.487
18256,"[21, 6, 112, 11, 57, 56, 26, 104, 17, 69]",0.517
18257,"[93, 47, 5, 64, 71, 28, 31, 73, 50, 67]",0.475
18258,"[84, 47, 39, 9, 106, 107, 100, 99, 82, 74]",0.519
18259,"[70, 82, 6, 91, 28, 104, 73, 101, 7, 21]",0.542
18260,"[43, 110, 72, 50, 25, 52, 31, 23, 42, 75]",0.52
18261,"[74, 50, 28, 4, 60, 102, 51, 21, 54, 27]",0.514
18262,"[7, 28, 11, 87, 93, 65, 12, 21, 20, 15]",0.486
18263,"[70, 27, 5, 17, 81, 33, 37, 109, 14, 62]",0.486
18264,"[49, 102, 74, 7, 72, 11, 57, 55, 41, 68]",0.476
18265,"[74, 97, 36, 23, 19, 104, 91, 11, 55, 2]",0.519
18266,"[90, 14, 7, 81, 68, 49, 72, 71, 9, 73]",0.495
18267,"[22, 100, 104, 39, 32, 14, 53, 7, 73, 21]",0.511
18268,"[9, 84, 13, 70, 47, 27, 39, 7, 32, 56]",0.498
18269,"[74, 62, 14, 49, 64, 100, 25, 87, 11, 8]",0.493
18270,"[93, 22, 50, 59, 26, 39, 68, 9, 14, 32]",0.487
18271,"[25, 102, 73, 34, 110, 86, 93, 74, 29, 104]",0.515
18272,"[4, 72, 84, 100, 112, 95, 107, 31, 93, 11]",0.495
18273,"[99, 84, 106, 1, 30, 40, 89, 8, 55, 39]",0.457
18274,"[104, 96, 42, 87, 79, 9, 19, 91, 11, 100]",0.496
18275,"[1, 55, 39, 86, 5, 4, 30, 59, 72, 11]",0.511
18276,"[86, 36, 76, 93, 102, 31, 87, 39, 51, 67]",0.505
18277,"[22, 56, 7, 101, 8, 13, 86, 23, 104, 105]",0.478
18278,"[74, 4, 48, 7, 100, 63, 68, 11, 12, 14]",0.466
18279,"[31, 73, 75, 76, 93, 30, 42, 70, 2, 17]",0.519
18280,"[110, 71, 11, 75, 93, 98, 56, 39, 100, 14]",0.482
18281,"[7, 11, 14, 57, 26, 21, 99, 65, 12, 112]",0.489
18282,"[25, 104, 85, 20, 74, 64, 4, 49, 98, 39]",0.491
18283,"[8, 28, 7, 100, 73, 48, 50, 71, 93, 47]",0.516
18284,"[6, 71, 86, 11, 57, 28, 109, 55, 87, 21]",0.499
18285,"[74, 11, 64, 49, 73, 8, 100, 28, 50, 47]",0.502
18286,"[11, 97, 25, 67, 90, 35, 7, 100, 50, 95]",0.521
18287,"[5, 73, 71, 65, 1, 27, 51, 93, 32, 36]",0.524
18288,"[25, 104, 56, 12, 28, 79, 8, 5, 62, 23]",0.503
18289,"[84, 46, 21, 1, 87, 37, 78, 18, 20, 104]",0.5
18290,"[94, 11, 51, 4, 44, 91, 9, 84, 1, 38]",0.437
18291,"[11, 100, 28, 87, 7, 69, 3, 60, 38, 21]",0.496
18292,"[8, 39, 2, 33, 71, 28, 31, 106, 74, 50]",0.476
18293,"[98, 40, 57, 8, 97, 55, 71, 9, 69, 72]",0.512
18294,"[79, 55, 53, 93, 21, 51, 42, 26, 14, 46]",0.508
18295,"[106, 28, 112, 69, 51, 109, 62, 1, 27, 14]",0.532
18296,"[101, 11, 97, 6, 21, 112, 39, 8, 99, 80]",0.475
18297,"[69, 26, 2, 72, 79, 51, 9, 21, 77, 11]",0.463
18298,"[62, 35, 11, 54, 73, 20, 28, 102, 57, 21]",0.492
18299,"[21, 7, 93, 26, 54, 17, 39, 9, 99, 75]",0.491
18300,"[8, 11, 100, 30, 29, 13, 40, 44, 26, 55]",0.496
18301,"[17, 20, 8, 71, 1, 39, 52, 104, 37, 67]",0.553
18302,"[97, 72, 29, 85, 59, 28, 15, 67, 64, 86]",0.517
18303,"[69, 25, 50, 9, 7, 26, 97, 29, 2, 100]",0.522
18304,"[99, 67, 80, 40, 101, 21, 62, 4, 23, 28]",0.521
18305,"[8, 106, 92, 100, 91, 32, 28, 21, 39, 7]",0.522
18306,"[62, 51, 11, 44, 45, 88, 2, 21, 86, 35]",0.526
18307,"[21, 8, 15, 62, 3, 54, 11, 84, 26, 30]",0.543
18308,"[106, 33, 69, 71, 22, 15, 91, 50, 81, 55]",0.507
18309,"[63, 26, 9, 46, 11, 98, 14, 8, 87, 15]",0.496
18310,"[7, 106, 39, 53, 21, 56, 86, 104, 18, 76]",0.494
18311,"[30, 23, 85, 11, 28, 5, 25, 99, 9, 106]",0.492
18312,"[42, 5, 11, 16, 85, 21, 71, 93, 14, 83]",0.502
18313,"[33, 112, 70, 25, 88, 68, 28, 48, 21, 27]",0.531
18314,"[22, 72, 20, 98, 5, 48, 28, 21, 14, 59]",0.506
18315,"[100, 74, 21, 72, 107, 16, 26, 39, 33, 44]",0.488
18316,"[9, 14, 44, 72, 100, 22, 109, 74, 99, 6]",0.522
18317,"[55, 64, 11, 93, 84, 86, 37, 8, 85, 39]",0.524
18318,"[87, 41, 104, 74, 25, 14, 86, 34, 106, 18]",0.501
18319,"[46, 25, 36, 75, 17, 69, 1, 14, 112, 61]",0.521
18320,"[67, 50, 22, 21, 51, 28, 11, 42, 64, 79]",0.498
18321,"[14, 10, 42, 21, 9, 70, 97, 69, 74, 112]",0.492
18322,"[32, 20, 44, 55, 7, 62, 81, 25, 61, 9]",0.496
18323,"[100, 74, 21, 1, 7, 44, 99, 39, 112, 57]",0.514
18324,"[20, 5, 21, 1, 71, 9, 36, 100, 46, 70]",0.46
18325,"[46, 28, 85, 8, 14, 10, 7, 11, 51, 35]",0.529
18326,"[46, 44, 30, 26, 100, 107, 7, 101, 51, 73]",0.489
18327,"[2, 20, 49, 96, 69, 33, 5, 25, 21, 55]",0.48
18328,"[5, 88, 4, 1, 48, 39, 30, 9, 75, 104]",0.518
18329,"[3, 29, 21, 62, 70, 72, 43, 30, 39, 100]",0.493
18330,"[70, 35, 12, 48, 32, 31, 42, 7, 16, 5]",0.516
18331,"[93, 40, 36, 98, 59, 44, 52, 66, 100, 53]",0.493
18332,"[5, 18, 106, 3, 28, 93, 57, 46, 69, 83]",0.495
18333,"[104, 84, 56, 71, 34, 85, 21, 74, 8, 35]",0.532
18334,"[12, 22, 81, 16, 27, 50, 41, 74, 14, 86]",0.473
18335,"[2, 17, 26, 85, 1, 50, 4, 21, 104, 56]",0.451
18336,"[75, 72, 5, 16, 98, 106, 73, 30, 60, 112]",0.481
18337,"[60, 101, 21, 7, 70, 106, 71, 73, 23, 91]",0.458
18338,"[7, 79, 46, 84, 42, 21, 93, 39, 36, 8]",0.501
18339,"[100, 59, 50, 62, 1, 41, 9, 104, 39, 57]",0.526
18340,"[98, 13, 101, 8, 14, 111, 5, 42, 88, 11]",0.475
18341,"[104, 5, 72, 71, 17, 1, 49, 112, 39, 9]",0.483
18342,"[68, 7, 11, 29, 28, 50, 21, 8, 73, 26]",0.515
18343,"[76, 84, 11, 100, 52, 98, 87, 1, 21, 15]",0.497
18344,"[87, 23, 7, 14, 54, 19, 90, 85, 73, 2]",0.484
18345,"[97, 1, 74, 7, 21, 72, 19, 90, 25, 69]",0.479
18346,"[75, 1, 25, 61, 64, 88, 21, 37, 30, 67]",0.583
18347,"[21, 79, 43, 112, 67, 52, 11, 6, 96, 20]",0.473
18348,"[35, 39, 5, 1, 85, 104, 21, 71, 8, 42]",0.51
18349,"[39, 26, 106, 59, 68, 98, 75, 44, 21, 55]",0.511
18350,"[93, 14, 21, 87, 46, 7, 71, 22, 42, 58]",0.515
18351,"[100, 3, 64, 8, 78, 50, 35, 2, 4, 21]",0.522
18352,"[100, 1, 39, 69, 60, 110, 62, 25, 42, 112]",0.532
18353,"[11, 71, 67, 86, 25, 68, 22, 104, 99, 85]",0.479
18354,"[35, 2, 17, 109, 53, 4, 7, 47, 6, 43]",0.489
18355,"[100, 64, 73, 72, 50, 101, 107, 8, 88, 46]",0.51
18356,"[34, 79, 44, 7, 35, 67, 100, 33, 71, 11]",0.457
18357,"[25, 29, 95, 26, 106, 110, 45, 14, 32, 109]",0.477
18358,"[42, 69, 45, 25, 70, 32, 30, 104, 39, 9]",0.506
18359,"[87, 11, 93, 57, 99, 112, 73, 74, 62, 2]",0.516
18360,"[74, 28, 83, 8, 32, 4, 73, 2, 93, 20]",0.527
18361,"[96, 100, 11, 27, 8, 93, 85, 20, 39, 6]",0.488
18362,"[69, 35, 112, 42, 22, 103, 75, 5, 44, 46]",0.495
18363,"[11, 112, 5, 21, 73, 8, 84, 110, 56, 34]",0.507
18364,"[28, 100, 11, 9, 93, 21, 105, 44, 62, 91]",0.523
18365,"[71, 73, 26, 100, 64, 95, 87, 62, 106, 69]",0.481
18366,"[72, 100, 9, 71, 85, 11, 28, 97, 44, 5]",0.484
18367,"[97, 1, 28, 40, 42, 16, 11, 74, 100, 17]",0.516
18368,"[26, 111, 70, 44, 21, 35, 51, 34, 91, 69]",0.471
18369,"[21, 14, 93, 18, 32, 11, 50, 81, 73, 86]",0.479
18370,"[21, 47, 64, 28, 50, 32, 44, 26, 87, 54]",0.521
18371,"[109, 87, 69, 73, 5, 81, 85, 68, 3, 29]",0.51
18372,"[7, 21, 27, 83, 48, 31, 32, 36, 62, 35]",0.446
18373,"[55, 1, 73, 16, 64, 11, 69, 71, 56, 31]",0.516
18374,"[20, 104, 74, 72, 43, 42, 60, 62, 30, 9]",0.504
18375,"[84, 62, 47, 96, 56, 26, 34, 85, 75, 52]",0.545
18376,"[4, 10, 50, 20, 53, 42, 102, 105, 22, 11]",0.488
18377,"[5, 74, 77, 59, 19, 44, 73, 18, 21, 27]",0.575
18378,"[47, 42, 39, 58, 67, 88, 25, 75, 107, 72]",0.511
18379,"[102, 11, 93, 84, 71, 100, 64, 32, 43, 28]",0.493
18380,"[9, 104, 1, 26, 69, 11, 95, 112, 7, 60]",0.509
18381,"[14, 104, 85, 99, 75, 16, 42, 7, 30, 8]",0.49
18382,"[43, 42, 36, 72, 98, 96, 104, 71, 15, 68]",0.507
18383,"[59, 10, 6, 14, 85, 28, 70, 11, 9, 50]",0.474
18384,"[99, 106, 30, 84, 95, 64, 32, 14, 11, 78]",0.483
18385,"[9, 82, 71, 32, 62, 35, 37, 28, 22, 17]",0.533
18386,"[102, 36, 73, 2, 7, 67, 59, 39, 100, 68]",0.489
18387,"[97, 11, 62, 9, 75, 28, 71, 69, 30, 74]",0.527
18388,"[50, 72, 46, 8, 7, 2, 97, 27, 106, 74]",0.509
18389,"[5, 31, 100, 109, 46, 71, 39, 42, 30, 21]",0.523
18390,"[1, 10, 34, 86, 74, 14, 106, 46, 50, 61]",0.438
18391,"[86, 12, 30, 73, 11, 104, 28, 25, 33, 50]",0.493
18392,"[9, 75, 100, 16, 76, 8, 94, 11, 67, 39]",0.506
18393,"[112, 72, 13, 55, 71, 93, 20, 60, 107, 11]",0.5
18394,"[74, 69, 25, 20, 8, 7, 71, 30, 12, 46]",0.51
18395,"[83, 15, 21, 5, 19, 86, 47, 8, 16, 104]",0.53
18396,"[80, 19, 57, 63, 67, 100, 54, 36, 26, 9]",0.508
18397,"[100, 21, 28, 8, 68, 39, 25, 42, 85, 88]",0.495
18398,"[31, 100, 8, 7, 32, 86, 42, 104, 30, 11]",0.542
18399,"[73, 36, 5, 81, 88, 11, 9, 100, 50, 42]",0.514
18400,"[39, 40, 35, 28, 30, 49, 75, 8, 68, 29]",0.522
18401,"[21, 107, 93, 31, 73, 42, 41, 91, 11, 28]",0.479
18402,"[86, 106, 14, 32, 12, 21, 75, 42, 22, 31]",0.545
18403,"[21, 87, 7, 46, 100, 28, 59, 36, 2, 71]",0.493
18404,"[26, 22, 4, 1, 86, 32, 87, 11, 70, 56]",0.448
18405,"[50, 12, 64, 28, 4, 72, 84, 99, 75, 67]",0.545
18406,"[3, 70, 68, 106, 55, 7, 73, 69, 30, 15]",0.531
18407,"[8, 11, 50, 28, 68, 110, 47, 46, 87, 100]",0.53
18408,"[17, 14, 21, 19, 71, 45, 8, 30, 31, 59]",0.491
18409,"[74, 87, 62, 7, 12, 9, 58, 31, 73, 93]",0.472
18410,"[9, 53, 12, 21, 14, 96, 93, 30, 17, 11]",0.493
18411,"[7, 21, 8, 27, 107, 93, 68, 99, 34, 26]",0.503
18412,"[73, 5, 22, 60, 11, 32, 23, 55, 25, 42]",0.514
18413,"[73, 8, 21, 48, 57, 71, 68, 95, 59, 5]",0.457
18414,"[20, 98, 15, 62, 74, 11, 90, 41, 9, 67]",0.5
18415,"[102, 42, 19, 5, 98, 28, 46, 41, 16, 93]",0.487
18416,"[9, 93, 28, 26, 39, 59, 86, 42, 11, 68]",0.496
18417,"[1, 75, 21, 84, 36, 28, 17, 31, 10, 8]",0.477
18418,"[106, 29, 62, 9, 102, 8, 69, 52, 15, 86]",0.488
18419,"[17, 69, 13, 50, 46, 104, 36, 85, 1, 22]",0.509
18420,"[27, 93, 31, 78, 8, 14, 88, 1, 94, 34]",0.5
18421,"[87, 44, 14, 93, 21, 8, 1, 64, 15, 41]",0.464
18422,"[8, 11, 30, 46, 49, 7, 40, 69, 47, 44]",0.53
18423,"[64, 21, 7, 93, 86, 5, 59, 46, 100, 63]",0.458
18424,"[8, 98, 22, 97, 68, 25, 9, 67, 47, 55]",0.504
18425,"[1, 104, 5, 21, 11, 68, 20, 67, 22, 14]",0.53
18426,"[99, 71, 11, 72, 16, 100, 73, 8, 30, 23]",0.503
18427,"[21, 23, 27, 76, 110, 14, 71, 47, 68, 72]",0.493
18428,"[40, 28, 112, 4, 47, 77, 49, 21, 64, 15]",0.473
18429,"[47, 75, 70, 35, 55, 86, 52, 8, 21, 72]",0.479
18430,"[9, 84, 39, 89, 74, 55, 46, 20, 109, 62]",0.456
18431,"[51, 48, 64, 104, 15, 11, 23, 58, 33, 44]",0.483
18432,"[62, 86, 1, 74, 84, 32, 71, 29, 46, 9]",0.483
18433,"[42, 73, 55, 30, 31, 39, 28, 8, 26, 68]",0.474
18434,"[28, 21, 73, 7, 20, 70, 25, 62, 54, 67]",0.498
18435,"[25, 9, 11, 85, 104, 67, 56, 87, 7, 17]",0.519
18436,"[5, 69, 102, 73, 56, 51, 57, 44, 76, 86]",0.479
18437,"[112, 32, 26, 59, 23, 104, 101, 22, 25, 28]",0.466
18438,"[9, 106, 39, 100, 1, 38, 112, 42, 46, 26]",0.507
18439,"[5, 96, 75, 39, 8, 21, 29, 57, 72, 25]",0.49
18440,"[25, 94, 69, 5, 65, 95, 84, 99, 35, 47]",0.536
18441,"[20, 2, 21, 47, 35, 58, 72, 39, 26, 93]",0.458
18442,"[44, 1, 14, 69, 21, 7, 98, 73, 74, 95]",0.49
18443,"[68, 35, 8, 56, 11, 80, 91, 19, 73, 70]",0.414
18444,"[69, 56, 21, 26, 25, 74, 8, 112, 14, 86]",0.493
18445,"[15, 50, 7, 33, 39, 17, 71, 73, 68, 30]",0.527
18446,"[70, 50, 97, 21, 67, 68, 11, 74, 25, 75]",0.501
18447,"[17, 99, 8, 32, 53, 51, 100, 21, 28, 4]",0.484
18448,"[9, 78, 14, 84, 1, 93, 34, 100, 49, 30]",0.519
18449,"[57, 101, 44, 11, 39, 8, 112, 104, 9, 94]",0.479
18450,"[84, 19, 42, 3, 36, 21, 67, 7, 97, 57]",0.515
18451,"[67, 23, 14, 58, 104, 1, 16, 8, 25, 49]",0.468
18452,"[69, 5, 106, 93, 40, 84, 74, 72, 25, 62]",0.541
18453,"[28, 21, 30, 59, 9, 100, 39, 1, 50, 14]",0.476
18454,"[60, 50, 99, 21, 11, 39, 72, 7, 36, 45]",0.492
18455,"[99, 90, 7, 109, 39, 18, 84, 8, 74, 25]",0.518
18456,"[73, 57, 25, 28, 1, 46, 42, 3, 31, 20]",0.512
18457,"[74, 97, 61, 93, 87, 99, 19, 75, 9, 21]",0.529
18458,"[30, 73, 99, 5, 17, 1, 86, 21, 33, 46]",0.486
18459,"[93, 73, 10, 14, 5, 7, 45, 21, 104, 51]",0.523
18460,"[27, 55, 73, 53, 67, 7, 50, 8, 39, 2]",0.51
18461,"[110, 46, 112, 86, 44, 16, 71, 1, 39, 26]",0.523
18462,"[106, 79, 51, 1, 26, 92, 54, 8, 25, 36]",0.493
18463,"[99, 39, 90, 87, 72, 16, 60, 31, 29, 12]",0.482
18464,"[28, 9, 79, 11, 100, 74, 93, 69, 58, 3]",0.522
18465,"[8, 34, 1, 68, 4, 22, 42, 28, 100, 112]",0.499
18466,"[21, 13, 26, 9, 28, 84, 51, 46, 67, 45]",0.46
18467,"[60, 68, 28, 20, 19, 14, 73, 75, 71, 74]",0.548
18468,"[44, 21, 68, 69, 26, 42, 74, 11, 93, 5]",0.477
18469,"[46, 26, 50, 55, 11, 5, 47, 75, 44, 112]",0.528
18470,"[11, 21, 67, 20, 33, 51, 44, 25, 86, 9]",0.499
18471,"[5, 69, 11, 7, 21, 8, 14, 50, 71, 39]",0.481
18472,"[44, 75, 46, 98, 7, 73, 71, 33, 100, 101]",0.507
18473,"[75, 81, 25, 44, 30, 14, 41, 79, 7, 104]",0.464
18474,"[19, 88, 75, 11, 26, 25, 94, 85, 21, 58]",0.493
18475,"[112, 27, 69, 32, 9, 44, 42, 62, 21, 74]",0.52
18476,"[71, 109, 34, 7, 39, 44, 22, 14, 106, 33]",0.458
18477,"[99, 72, 73, 68, 112, 85, 2, 14, 93, 39]",0.489
18478,"[100, 93, 44, 87, 51, 19, 42, 88, 112, 68]",0.499
18479,"[55, 71, 54, 25, 100, 28, 73, 70, 64, 86]",0.474
18480,"[11, 107, 42, 104, 14, 106, 85, 69, 25, 56]",0.47
18481,"[98, 20, 30, 86, 8, 21, 75, 28, 37, 50]",0.479
18482,"[21, 9, 28, 106, 33, 85, 86, 75, 11, 7]",0.531
18483,"[65, 50, 73, 64, 60, 84, 30, 21, 51, 67]",0.573
18484,"[50, 74, 70, 61, 19, 37, 1, 4, 26, 21]",0.563
18485,"[75, 68, 2, 58, 73, 16, 9, 95, 57, 21]",0.487
18486,"[8, 73, 21, 52, 70, 46, 86, 69, 1, 87]",0.49
18487,"[28, 29, 26, 5, 11, 50, 2, 12, 46, 7]",0.476
18488,"[11, 26, 69, 112, 73, 1, 28, 30, 75, 39]",0.484
18489,"[12, 19, 91, 87, 9, 20, 21, 74, 71, 32]",0.547
18490,"[32, 28, 4, 50, 1, 86, 23, 73, 75, 93]",0.525
18491,"[26, 74, 93, 7, 56, 8, 21, 89, 85, 23]",0.486
18492,"[72, 41, 23, 87, 107, 102, 47, 7, 96, 17]",0.515
